date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-07-24 22:24:13,NnejiOk,iyaboawokoya,0,0,0,"Oya, a woman named Mrs Jinadu was kidnapped on dat same day. She paid 7 Million Naira as ransom and was released 3 days ago. She confirmed dat d men dat carried out d killing and kidnapped her were FULANI HERDSMEN not Igbo or anyone else. May Sango strike you dead if you deny it",,,,1154155350842646531,https://twitter.com/NnejiOk/status/1154155350842646531
2019-07-24 22:24:02,NnejiOk,Biodun_IsmailA,0,0,0,"Oya, a woman named Mrs Jinadu was kidnapped on dat same day. She paid 7 Million Naira as ransom and was released 3 days ago. She confirmed dat d men dat carried out d killing and kidnapped her were FULANI HERDSMEN not Igbo or anyone else. May Sango strike you dead if you deny it",,,,1154155306181648388,https://twitter.com/NnejiOk/status/1154155306181648388
2019-07-24 21:22:49,Afamchiekwe2,ogbelejechikej1,0,0,0,"A cousin of mine escaped been kidnapped 3wks ago after a police check point before okada,(Edo state)are those guys herdsmen too?",,,,1154139897801953281,https://twitter.com/Afamchiekwe2/status/1154139897801953281
2019-07-24 16:18:00,OlufemiAwoyemi,,3,68,26,"""The Chief Medical Director of the Lafia Hospital, Apata, Ibadan, Oyo State, Dr. Oladipupo Sule, said his son, Kayode & 2 members of staff of the hospital were kidnapped by bandits on Tuesday evening by the Ajebo axis of the Lagos-Ibadan Expressway"" #Helphttps://punchng.com/updated-bandits-block-lagos-ibadan-road-kidnap-cmds-son-two-others/ …",,,#Helphttps,1154063190680117248,https://twitter.com/OlufemiAwoyemi/status/1154063190680117248
2019-07-23 05:35:16,GbengaWemimo,,1,13,13,"David has to run for his life. He relocated his entire family, including his parents to philistine, he was a wanted man with King Saul’s bounty hanging on his head! David was betrayed by spies, insulted by Nabal, saved by the whiskers at Keila, got his family kidnapped at Ziklag",,,,1153539053943476224,https://twitter.com/GbengaWemimo/status/1153539053943476224
2019-07-22 09:55:58,sugabillionaire,AishaYesufu,5,12,31,"Why? Is that what kidnapped our girls? https://twitter.com/AishaYesufu/status/1152921474648498177 …",,,,1153242269933342721,https://twitter.com/sugabillionaire/status/1153242269933342721
2019-07-22 09:06:42,niyorty,TheNationNews,0,0,0,"You were kidnapped by Fulani herdsmen yourself. https://twitter.com/TheNationNews/status/1153227807406854144 …",,,,1153229873269420033,https://twitter.com/niyorty/status/1153229873269420033
2019-07-19 22:41:50,marvixnaija,cchukudebelu,0,0,0,"When a sitting president is kidnapped",,,,1152347842977177601,https://twitter.com/marvixnaija/status/1152347842977177601
2019-07-19 16:55:54,psconsultng,,0,1,1,"A man narrated how his brother was kidnapped, paid 2.3m as ransom. This is 1 year after &nothing has been heard about his brother. How do you expect the person to feel when a kidnapper is given a sentence other than the death sentence?That would amount to a miscarriage of justice",,,,1152260787777548289,https://twitter.com/psconsultng/status/1152260787777548289
2019-07-19 11:45:11,EuginhoCortez,,1,0,0,"A Turkish Ship was hijacked on Nigerian waters and ten Turkish sailors kidnapped? Na wa whttps://www.sbmintel.com/2019/07/the-week-ahead-a-fraying-mosaic/ via @sbmintelligence",,@sbmintelligence,,1152182593623908353,https://twitter.com/EuginhoCortez/status/1152182593623908353
2019-07-19 11:33:52,YemiOJUOLAPE,renoomokri,0,0,0,"Even before dem kidnapped the girl you no dey smile sir https://twitter.com/renoomokri/status/1152177982166982656 …",,,,1152179747658633216,https://twitter.com/YemiOJUOLAPE/status/1152179747658633216
2019-07-19 07:23:51,niyorty,Clemsakin71,0,1,0,"They were not kidnapped by herdsmen. https://twitter.com/Clemsakin71/status/1152113963234201601 …",,,,1152116826266120192,https://twitter.com/niyorty/status/1152116826266120192
2019-07-18 16:36:30,ndubuisi_ok,Dolarpo,0,0,0,"I have a colleague that was kidnapped some weeks ago. His family paid the ransom, but he left with some serious injuries. No police involved too. Life goes on. #WeMove until someone prominent is a victim them we all hear of it. #WeMoveAgain.",,,#WeMove #WeMoveAgain,1151893518299873280,https://twitter.com/ndubuisi_ok/status/1151893518299873280
2019-07-18 15:53:09,Stephen_Abayomi,godwin_buebu,0,0,0,"I don't think or pray she should be the only victim needed yo put a stop to this, I am looking forward to a minister or even a sitting governor. Then let's we if succour won't come the ways of 100s being killed, rape and kidnapped each. #myopinionthough#https://twitter.com/godwin_buebu/status/1151395953376735232 …",,,#myopinionthough #https,1151882607875055617,https://twitter.com/Stephen_Abayomi/status/1151882607875055617
2019-07-16 20:30:27,Arc_Eme,ifyarts,0,0,1,"The kingpin just got kidnapped!",,,,1151227615921000448,https://twitter.com/Arc_Eme/status/1151227615921000448
2019-07-16 18:20:28,pepestew,tohtboy,1,0,1,"Lol, I can’t be kidnapped abeg",,,,1151194906121166850,https://twitter.com/pepestew/status/1151194906121166850
2019-07-16 11:51:06,Naijapals,,0,5,9,"Why We Kidnapped Buhari’s District Head –Libyan Trained Suspects https://www.gistmania.com/talk/topic,394229.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1151096919927582720,https://twitter.com/Naijapals/status/1151096919927582720
2019-07-16 08:35:47,OdinAimhie,,0,0,0,"There are evidence that many Nigerians are being killed and kidnapped by gunmen across the country on a regular basis. Tukur Buratai is a politician pic.twitter.com/HgwMq3B0VE",,,,1151047767634169858,https://twitter.com/OdinAimhie/status/1151047767634169858
2019-07-15 19:08:20,Adekbolaji,Adekbolaji,0,0,0,"..on the band wagon of herdsmenism without giving room for investigation is worrisome. Samson Siasia’s mother was kidnapped again by “gunmen”, senator Abbo’s uncle killed by “gunmen”. Who determines who does this things? SW it’s Fulani, SS, gunmen, NE, gunmen. We need caution",,,,1150844563025780738,https://twitter.com/Adekbolaji/status/1150844563025780738
2019-07-15 16:58:04,azik3310,,0,0,0,"Samson Siasia's mother, two others kidnapped in Bayelsa - Daily Post Nigeria https://dailypost.ng/2019/07/15/breaking-samson-siasias-mother-two-others-kidnapped-bayelsa/ …",,,,1150811781394305026,https://twitter.com/azik3310/status/1150811781394305026
2019-07-15 10:10:57,36hypeNG,,0,0,0,"Ogere Siasia Kidnapped! Samson Siasia’s Mother Kidnapped In Bayelsa http://36hype.com/ogere-siasia-kidnapped-samson-siasias-mother-kidnapped-in-bayelsa/ …pic.twitter.com/6zAxSaDE4x",,,,1150709325985394688,https://twitter.com/36hypeNG/status/1150709325985394688
2019-07-15 08:54:07,Naijapals,,1,3,4,"NOT AGAIN! Nigerian Ex-Footballer, Samson Siasia's Mom Kidnapped From Her Home In Bayelsa https://www.gistmania.com/talk/topic,394118.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1150689992563290112,https://twitter.com/Naijapals/status/1150689992563290112
2019-07-15 07:21:51,hakim_adegbite,tvcnewsng,0,0,0,"I hope those that kidnapped her are not Fulani's . Sior",,,,1150666772904853504,https://twitter.com/hakim_adegbite/status/1150666772904853504
2019-07-15 07:19:36,Naijapals,,0,2,7,"Taraba State University Senior lecturer Benjamin Ezekiel Kidnapped At Home https://www.gistmania.com/talk/topic,394113.0.html?utm_source=dlvr.it&utm_medium=twitter …",,,,1150666205004324864,https://twitter.com/Naijapals/status/1150666205004324864
2019-07-14 10:13:14,theboyisgreat,,1,0,2,"I have been seeing a lot of condolence messages going to Chief Reuben Fasoranti.Great ! I now ask myself, who is sending the condolence message to the hundred of Nigerians that are not prominent Nigerian who have been killed and kidnapped? Who is consoling their family members?",,,,1150347513645477889,https://twitter.com/theboyisgreat/status/1150347513645477889
2019-07-14 09:20:22,8125Rico,sama_on_point,1,0,0,"There have been countless accounts of people being attacked and kidnapped on that stretch of road by these set of people, but yet, here you are trying to play down the issue, may you not experience what others have gone through b4 you understand the severity of this problem. https://twitter.com/sama_on_point/status/1150288840789254144 …",,,,1150334207941644289,https://twitter.com/8125Rico/status/1150334207941644289
2019-07-13 23:43:26,Hardaytolahsama,,1,1,5,"he might have just compounded his problem. the senator who posted a 5 million naira bail was said to have settled his victim with 50 million naira only. But that may not be the end of his troubles. recent news have it that gunmen killed his uncle and kidnapped his nursing stepmom",,,,1150189021131419650,https://twitter.com/Hardaytolahsama/status/1150189021131419650
2019-07-13 21:15:31,Ladexdomain,,0,0,0,"News becomes so emotional.. another 5 years old, kidnapped and then drugged to death.",,,,1150151795378937856,https://twitter.com/Ladexdomain/status/1150151795378937856
2019-07-13 18:08:56,mercy_ebikoma,CallMeGozie,2,0,2,"Getting kidnapped, I thought that was the end of my life. https://twitter.com/CallMeGozie/status/1089540804790632448 …",,,,1150104838916771840,https://twitter.com/mercy_ebikoma/status/1150104838916771840
2019-07-13 14:04:46,MuyizoCare,,0,0,0,"Those boys who kidnapped and drugged a 5yr old to death in Kano are teenagers ...",,,,1150043395177553920,https://twitter.com/MuyizoCare/status/1150043395177553920
2019-07-13 11:52:16,Eventmann,realFFK,1,0,0,"I strongly condemn the foolishness of the South-West leaders for allowing the Fulani Herders to take over their communities to commit abominable act! I and my sister were kidnapped on the same road on the 18th of May 2019.And after our release, I realise that the villagers were",,,,1150010048367800320,https://twitter.com/Eventmann/status/1150010048367800320
2019-07-13 09:50:24,Fragiledomino12,atiku,1,0,1,"fuck Nigerian leaders, people from different walk of life are being killed and kidnapped on a daily basis, you don't talk of them bringing the killer to justice, but now a relation of an elite is killed you want the killer to be brought to justice. Bunch of jokers. https://twitter.com/atiku/status/1149763692801773574 …",,,,1149979380199940096,https://twitter.com/Fragiledomino12/status/1149979380199940096
2019-07-13 09:31:18,ayotem4real,SaharaReporters,0,0,0,"The story didn't add up. First narrator wasn't there. Two it's only the deceased that was hit, nobody kidnapped and no other car was reportedly hit. It looks like assassination attempt or robbery as claimed by police. May her gentle soul rest in peace and the security sud wakeup",,,,1149974575154966528,https://twitter.com/ayotem4real/status/1149974575154966528
2019-07-13 07:51:54,Eventmann,atiku,0,0,1,"I strongly condemn the foolishness of the entire Yoruba's for allowing the Fulani Herders kidnappers to take over their land and commit abominable act! I and my sister were kidnapped on the same road on the 18th of May 2019.And after our release, I realise that the villagers were",,,,1149949560841744389,https://twitter.com/Eventmann/status/1149949560841744389
2019-07-12 21:06:49,MuyizoCare,SaharaReporters,0,0,0,"The @PoliceNG claim to be after the kidnappers and have rescued those kidnapped but there's no proof of the police on top of the situation.",,@PoliceNG,,1149787216153063424,https://twitter.com/MuyizoCare/status/1149787216153063424
2019-07-12 16:26:13,OllaDayLay,kennagq,1,0,4,"if you get kidnapped the police should narrow the search down to just arsenal fans",,,,1149716604613275648,https://twitter.com/OllaDayLay/status/1149716604613275648
2019-07-12 02:46:36,OfficialNaijaPR,,0,6,0,"Police exhume body of 5-yr-old, kidnapped, drugged to death",,,,1149510339253325824,https://twitter.com/OfficialNaijaPR/status/1149510339253325824
2019-07-10 05:13:47,theboyisgreat,subby_1,1,0,1,"Be sincere bro, if the person in question is an APC senator do you think she will talk to him like that.. how did she handle Omo-agege case or Leah that has been kidnapped by Boko haram all these months? Please tell us.",,,,1148822604226224128,https://twitter.com/theboyisgreat/status/1148822604226224128
2019-07-07 21:20:31,Olarshubomi,,2,0,18,"You are home safely, you have good health, you are not kidnapped, you are on your bed about to sleep. Just say thank you Lord for everything.",,,,1147978727034359809,https://twitter.com/Olarshubomi/status/1147978727034359809
2019-07-05 13:19:27,Br0wn_Br0wn,Olisa__n,1,1,4,"I can be kidnapped with this https://twitter.com/Olisa__n/status/1147101698340663296 …",,,,1147132888565080064,https://twitter.com/Br0wn_Br0wn/status/1147132888565080064
2019-07-05 05:03:55,amadi_diego,,1,5,3,"Eze sir Edison Omeodu the paramount ruler of omofo community in ndele,emohua local government of rivers state has been kidnapped by unknown gunmen along east west road,port hardcourt. @FRNcitizens @GuardianNigeria @Amadidiego @adeyanjudeji @ikwerrepic.twitter.com/9QgqP6Hx95",,@FRNcitizens @GuardianNigeria @Amadidiego @adeyanjudeji @ikwerrepic,,1147008183216562176,https://twitter.com/amadi_diego/status/1147008183216562176
2019-07-04 07:31:58,iythebiker,EmmanuelEbeshi,0,0,1,"Very baseless. How many northerners have been killed or kidnapped by Ibo traders?",,,,1146683052225114112,https://twitter.com/iythebiker/status/1146683052225114112
2019-07-04 05:08:22,theboyisgreat,,1,2,1,"Fatoyinbo step down, Elisa Abbo apologies. All these happened bcos Nigerians stood up and protest but when are we going to get justice for the thousands of people that has been kidnapped, raped and killed by Fulani herdsmen, Boko haram & bandit?.",,,,1146646914605232128,https://twitter.com/theboyisgreat/status/1146646914605232128
2019-07-01 21:46:42,_tiewo,,0,0,0,"BigBrother, is like they've kidnapped Tacha ooo. #BBNaija",,,#BBNaija,1145810988740034565,https://twitter.com/_tiewo/status/1145810988740034565
2019-07-01 13:05:10,MrAshola,,0,0,2,"INSIDE LIFE A former Depot Representative of Jibeco Petroleum Company caught as he wanted to collect ransom from the family of kidnapped victims in Sokoto according to Adamu Jibril Dallatu, an eye witness. pic.twitter.com/4zm0WN62Vc",,,,1145679741556363265,https://twitter.com/MrAshola/status/1145679741556363265
2019-07-01 12:47:04,hotnikkle,one_pelumi_guy,1,0,0,"Thank you.if this had happened in the north will they call it rape? That little bayelsa ese that was kidnapped from bayelsa and defiled did they charge the culprit with rape.why I said one law for the south,another for the north.",,,,1145675184277544960,https://twitter.com/hotnikkle/status/1145675184277544960
