date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-07-02 12:15:47,PresidentAisha,thekas_xo,1,0,0,"Lol i like the slow torture.",,,,1146029701401591809,https://twitter.com/PresidentAisha/status/1146029701401591809
2019-07-02 06:15:59,ampofo39,,0,0,0,"NATIONAL SECURITY RESPONDS TO TORTURE ALLEGATIONS pic.twitter.com/2O1hIzdo1x",,,,1145939152858427397,https://twitter.com/ampofo39/status/1145939152858427397
2019-07-02 05:53:29,chefapella,habukia,1,0,0,"To torture you naani",,,,1145933491340808192,https://twitter.com/chefapella/status/1145933491340808192
2019-07-01 16:58:08,aayola81,AmnestyNigeria,0,1,0,"Over 600 disciples of Sheikh Ibraheem Zakzaky (H) are in torture detention facilities across Nigeria since the December 2015 #ZariaMasscre. #ZakzakyNeedsUrgentMedicalTreatmentAbroad #FreeZakzakypic.twitter.com/WcbAqtXrW8",,,#ZariaMasscre #ZakzakyNeedsUrgentMedicalTreatmentAbroad #FreeZakzakypic,1145738370104143872,https://twitter.com/aayola81/status/1145738370104143872
2019-07-01 16:53:02,aayola81,IntlCrimCourt,0,0,0,"Since the #ZariaMassacre2015 over 600 disciples of Sheikh Ibraheem Zakzaky (H) are in torture detention facilities across Nigeria and the Sheikh's has seriously detoriated bcos he has been poisoned by @MBuhari @NGRPresidentpic.twitter.com/TKAPfGb1nz",,@MBuhari @NGRPresidentpic,#ZariaMassacre2015,1145737086886195200,https://twitter.com/aayola81/status/1145737086886195200
2019-07-01 09:42:10,exschoolnerd,,1,0,0,"They need to add using Airtel data to the list of brutal torture techniques. Just let someone use Airtel data for two hours and they'll start confessing. I really need to port.",,,,1145628652610232320,https://twitter.com/exschoolnerd/status/1145628652610232320
2019-07-01 07:01:26,biodun2212,,5,0,2,"Working in Lagos is pure torture",,,,1145588203526795264,https://twitter.com/biodun2212/status/1145588203526795264
2019-06-30 09:45:44,marix_sublime,,0,0,2,"bring it on turds....kaso ala challenge...kaka peste pag putrified slash zombified binabalahurs mo, di magets! Prang un jipis na torture ni Ozzy bebe",,,,1145267162950656001,https://twitter.com/marix_sublime/status/1145267162950656001
2019-06-29 16:19:08,OmokoroG,OpeDimpled,1,0,1,"This is torture",,,,1145003778439090176,https://twitter.com/OmokoroG/status/1145003778439090176
2019-06-29 12:12:30,OluwaseunP,OluwaseunP,2,0,1,"It's already hard enough to deal with the pain/torture of being defiled (especially by someone you trust!) Most don't come out because they don't want to deal with the secondary trauma of defending their story. So when someone comes out, the first thing is to show them empathy!",,,,1144941712059576320,https://twitter.com/OluwaseunP/status/1144941712059576320
2019-06-28 20:26:15,FadipeOlamide4,DaveFemmy,2,0,1,"If you are educated you will know that virtually all proof of rape vanishes within five days if not medically documented and leaves only the mental torture. Because you are the only one that can hear your conscience means it doesn't exist right? This is why victims keep quite",,,,1144703580210978816,https://twitter.com/FadipeOlamide4/status/1144703580210978816
2019-06-27 22:23:17,Delly_Manna,cool_brezy,0,0,3,"I am tired of torture.",,,,1144370645335203841,https://twitter.com/Delly_Manna/status/1144370645335203841
2019-06-27 19:34:33,oladipo99,,0,0,0,"The person making this stew can’t make heaven. Why you dey use smell torture me when I won’t taste it",,,,1144328178523131905,https://twitter.com/oladipo99/status/1144328178523131905
2019-06-27 10:06:36,_adrielllll,,0,0,1,"Look at those yams on my legs - - I was tortured in high school cause of those yams - But I loveeeee ‘em - budweisernigeria #budxlagos @Lagos, Nigeria https://www.instagram.com/p/BzNZERwgxFh/?igshid=1wgyck6q4z3iw …",,@Lagos,#budxlagos,1144185252308500480,https://twitter.com/_adrielllll/status/1144185252308500480
2019-06-26 15:57:47,Agbejoro_,EtimbukImuk,0,0,2,"Yes it does, the police have no right to torture anyone. It's against the provisions of the constitution and any statement obtained through that means cannot be relied upon by the court.",,,,1143911240223350786,https://twitter.com/Agbejoro_/status/1143911240223350786
2019-06-26 15:35:26,Agbejoro_,Agbejoro_,3,2,4,"2. Section 34: Right to respect for the dignity of his person. This provision of the constitution states that no Nigerian citizen should be subjected to torture or inhumane treatment or any treatment that is considered degrading. #knowtheConstitution",,,#knowtheConstitution,1143905617926610949,https://twitter.com/Agbejoro_/status/1143905617926610949
2019-06-26 15:27:59,larry_oblaq,Women__Leader,2,1,2,"No, because then I'll be betraying my kind, enjoy the torture",,,,1143903741470531584,https://twitter.com/larry_oblaq/status/1143903741470531584
2019-06-26 09:04:34,stefanshubs,ogaparrot,1,1,2,"Am lost and am found but its torture being in LOVE",,,,1143807253495107584,https://twitter.com/stefanshubs/status/1143807253495107584
2019-06-25 08:06:44,mercy_ebikoma,,6,1,9,"You don't know the torture of having a colleague that has body odour and sits very close to you until you experience it. I mean I can hardly breath, i keep going out to catch my breathe.",,,,1143430309586833410,https://twitter.com/mercy_ebikoma/status/1143430309586833410
2019-06-24 18:47:15,Molade87,Molade87,0,0,4,"The Europeans didnt teach us savagery, oppression & tyrany. African leaders av suffered & tortured Africans far more than all the colonial masters did to Africans. For instance, Nigerian politicians re the richest in d world but Nigeria is d poverty capital of the world. Paradox",,,,1143229112192032768,https://twitter.com/Molade87/status/1143229112192032768
2019-06-24 17:06:43,TobiGbemisola,,0,0,0,"This is torture",,,,1143203812645253120,https://twitter.com/TobiGbemisola/status/1143203812645253120
2019-06-24 09:28:54,Agbejoro_,Adamsayeni,3,0,3,"Ah. The day I drank that stuff. God that thing is only good for abortion and torture.",,,,1143088601640710145,https://twitter.com/Agbejoro_/status/1143088601640710145
2019-06-23 13:30:20,TheRealClint_,OgbeniDipo,0,0,0,"Oga dipo you should've seen the bathroom and toilet, at taraba camp.. Boys would rather bathe outside by 5am in the deadly cold than suffer the torture of the bathroom.. It wasn't funny then https://twitter.com/OgbeniDipo/status/1142752068047986690 …",,,,1142786969425960963,https://twitter.com/TheRealClint_/status/1142786969425960963
2019-06-22 23:12:16,3y3_calling,Bra_Richiee,2,0,1,"Allow me to say it, because of that you hardly sleep,eat or rest...this is emotional torture, Winsome.",,,,1142571033372897280,https://twitter.com/3y3_calling/status/1142571033372897280
2019-06-22 08:45:12,Martozium,iamkvngdavid_,1,2,3,"Some people from my set still have nightmares and PTSD, esp because of LS Garba. Every night in Aso rock hostel you'll be hearing screams of torture ""Sir please"" ""I can't feel my legs"" Accompanied by ""kai! Ip I catch you I'll plog you like cow"" *flogging sounds* restored legs https://twitter.com/iamkvngdavid_/status/1141885302522470400 …",,,,1142352828259868674,https://twitter.com/Martozium/status/1142352828259868674
2019-06-21 19:31:17,EuginhoCortez,stephie_coco,1,0,0,"You want to torture me into confessing abi?",,,,1142153031280156672,https://twitter.com/EuginhoCortez/status/1142153031280156672
2019-06-21 15:01:07,LadeKale,Ellsx__,2,0,0,"Lmfaooo girl I’ll go through the torture. It’s Beyoncéeeeee",,,,1142085042539323392,https://twitter.com/LadeKale/status/1142085042539323392
2019-06-20 17:23:39,Duroarts_,,0,0,2,"One of these days we gotta talk about older students who tortured you as a yout and see you years later and start tryna smile like it’s all good.",,,,1141758522041995264,https://twitter.com/Duroarts_/status/1141758522041995264
2019-06-18 11:33:28,9thBrother,iadikwu,0,1,0,"50k a month salary for a family man is pure torture, there’s no two ways about it",,,,1140945621072982017,https://twitter.com/9thBrother/status/1140945621072982017
2019-06-17 22:53:44,djslimgaga,thehifybliss,0,1,0,"This is torture https://twitter.com/thehifybliss/status/1140665747431219206 …",,,,1140754427697123328,https://twitter.com/djslimgaga/status/1140754427697123328
2019-06-17 17:55:02,_kwinnnbee,,4,1,6,"I’ve never written any exam that has been so draining my entire life, tomorrow is the day this torture ends",,,,1140679257187913728,https://twitter.com/_kwinnnbee/status/1140679257187913728
2019-06-17 17:24:55,Dinma__,_ADA_A_,1,0,0,"Imagine seeing big big money but it’s not yours. Torture!",,,,1140671678911045633,https://twitter.com/Dinma__/status/1140671678911045633
2019-06-17 08:48:11,FirstFabian,TheNaza_,0,0,0,"The Killing Curse. The Cruciatis curse, the torture curse. The Imperius curse, mind control.",,,,1140541640114876417,https://twitter.com/FirstFabian/status/1140541640114876417
2019-06-16 15:57:50,bee___xxx,,3,1,7,"Eating rice with fork is torture",,,,1140287377577009158,https://twitter.com/bee___xxx/status/1140287377577009158
2019-06-16 04:41:09,Sheikh_Haz,kafayahh_,1,0,2,"Justice? To me I feel no amount of justice is enough...this is where i which to have the power of resurrection...I will kill him tru torture,wake him and repeat till I eternity",,,,1140117082283106304,https://twitter.com/Sheikh_Haz/status/1140117082283106304
2019-06-15 22:42:58,Kuits234,,0,0,0,"Human Rights Agenda for Nigeria: 1. End all forms of violence against women and girls. 2. Protect the rights of children. 3. Ensure accountability for the Niger Delta clean-up. 4. Guarantee freedom of expression. 5. End torture.",,,,1140026943473106944,https://twitter.com/Kuits234/status/1140026943473106944
2019-06-15 15:49:59,Tollexrism,KoloKennethK,1,0,0,"unfair, but I like the torture.",,,,1139923012835323904,https://twitter.com/Tollexrism/status/1139923012835323904
2019-06-15 12:38:58,iamMrDray,,1,0,3,"Rain please This is torture for single people Na",,,,1139874940235198464,https://twitter.com/iamMrDray/status/1139874940235198464
2019-06-13 14:25:28,Miss_Tofunmi,SubDeliveryZone,0,0,0,"You should be returned asap to the zoo cus brah animal ni yin Sars will mistakely pick u up and torture you mistakely,idiot. https://twitter.com/SubDeliveryZone/status/1139174253100699648 …",,,,1139176967281004544,https://twitter.com/Miss_Tofunmi/status/1139176967281004544
2019-06-12 21:19:46,Iam_dokxx,diara_hariar,0,1,3,"Torture by Dre https://twitter.com/diara_hariar/status/1138892962899910657 …",,,,1138918841621405697,https://twitter.com/Iam_dokxx/status/1138918841621405697
2019-06-12 17:31:50,ManicFeminist,,0,0,0,"Neville’s parents were tortured to the point of insanity but his greatest fear wasn’t the unforgivable curse that wrecked his family. His greatest fear was Severus Snape and his abnormally large nose.",,,,1138861480324075521,https://twitter.com/ManicFeminist/status/1138861480324075521
2019-06-12 09:46:59,OmotayoAkinlaja,,2,0,0,"I’m looking for someone to torture on iMessage games shaa If you beat me at basketball, I’ll transfer 5k to you without complaining.",,,,1138744497796472832,https://twitter.com/OmotayoAkinlaja/status/1138744497796472832
2019-06-12 08:03:16,yourfoodgeek,,0,0,0,"Morning torture! Mock Duck Dry Chili • RESTAURANT: @gypsyslagos __________________________ #yourfoodgeekexplores @Gypsy’s Restaurant https://www.instagram.com/p/BymjCHLlQ7V/?igshid=1qvny2u5ml905 …",,@gypsyslagos @Gypsy,#yourfoodgeekexplores,1138718394218237952,https://twitter.com/yourfoodgeek/status/1138718394218237952
2019-06-12 07:08:22,Tataleftie,,1,0,1,"a space where others are manhandled and tortured by their supposed security agents. A space of balanced love for some, and of unrequited love for others. Despite all of this, we carry on. A space everyone claims to support her cause_ her growth.",,,,1138704578101350400,https://twitter.com/Tataleftie/status/1138704578101350400
2019-06-10 18:38:50,MzAmakyi,,1,0,0,"My tummy has hurt everyday for as long as I can remember. I certainly don't wish this on anyone. Such torture for several yrs",,,,1138153565845954560,https://twitter.com/MzAmakyi/status/1138153565845954560
2019-06-10 13:31:18,RankinsOguara,farooqkperogi,0,0,0,"The masses actually deserves a full blown torture of this. Arrogant ignorance deserves no Mercy.",,,,1138076170510053376,https://twitter.com/RankinsOguara/status/1138076170510053376
2019-06-07 07:32:46,morinn___,,1,0,0,"@ybnl_princess & @itsreespect my God will judge both of you.....this niggas tortured me",,@ybnl_princess @itsreespect,,1136898782627602432,https://twitter.com/morinn___/status/1136898782627602432
2019-06-06 15:40:11,HallymaOmotola_,yusufade_,0,0,0,"I can't even imagine the torture",,,,1136659056196837376,https://twitter.com/HallymaOmotola_/status/1136659056196837376
2019-06-05 19:58:57,physayour1,,0,0,0,"I cried my eyes out for koreykingwise in the Netflix series #whentheyseeus nobody should go through that torture",,,#whentheyseeus,1136361788864417792,https://twitter.com/physayour1/status/1136361788864417792
2019-06-05 01:04:59,PhilipCKO,chef_amakaa,0,0,0,"Super big deal. Haba this torture is enough nne biko kedu ihe anyi ga eme were buru enyi? But hey dear you truly do amazing things going by what I see and I can be sure you are that real super duper chef. Keep giving it your best and your throne awaits. Ciao",,,,1136076415634481157,https://twitter.com/PhilipCKO/status/1136076415634481157
2019-06-04 16:19:38,PhilipCKO,chef_amakaa,1,0,1,"Biko amy kindly send me your location, this torture must stop henceforth. Enough!!!! Am coming from okota so send direction DM...",,,,1135944207007399942,https://twitter.com/PhilipCKO/status/1135944207007399942
