date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-31 20:09:38,Heresarealtors,,0,0,0,"NEW PROPERTY 4 BEDROOM FULLY DETACHED DUPLEX FOR SALE •••••••••••••••••••••••••••••••••••••••• LOCATION:LEKKI COUNTY HOMES,LAGOS PRICE: N120M Features: - All Ensuite - CCTV Cameras - Security - Stamp Concrete… https://www.instagram.com/p/B111vwtHYlr/?igshid=5d1ykcq6kwee …",,,,1167892222936633344,https://twitter.com/Heresarealtors/status/1167892222936633344
2019-08-31 19:51:57,MaziIbe_,,55,1546,3185,"I thought as a country we are short on security but we had enough to deploy for Bobrisky’s birthday party. You can never outdo Nigeria when it comes to jokes.",,,,1167887770523537408,https://twitter.com/MaziIbe_/status/1167887770523537408
2019-08-31 19:47:21,AkinolaKoleola,olatundekazeem,1,3,5,"My dear bro it is a state policy in place for 6-7yrs during d height of security & health challenges as a result of okada biz. We pretend not to know & Ambode yrs was lax in enforcing d laws. Pls lets make it clear unlicensed okada riders/machines is NO-GO-AREA IN LAGOS sadly!",,,,1167886612526587905,https://twitter.com/AkinolaKoleola/status/1167886612526587905
2019-08-31 19:06:14,4eyednerd,,0,0,3,"I truly hope Bobrisky has a Baba isale that has mouth like he claims. Imagine him throwing another party with the police now providing security??? Instablog would go mad!!!",,,,1167876265455435776,https://twitter.com/4eyednerd/status/1167876265455435776
2019-08-31 18:47:55,doctor_sade,,1,1,5,"So the authorities think Aunty Bobrisky is the most important problem we have! Not the kidnappers? Not the terrorists? Not even the grossly indisciplined ‘security’ officers? Talk about misplaced priorities! Its like somebody removed bra and cursed this country in its infancy",,,,1167871655714050049,https://twitter.com/doctor_sade/status/1167871655714050049
2019-08-31 18:33:06,akinkunmy,DOlusegun,0,0,0,"Must have been a security tipoff and security agents carrying out checks but the lagos state handle came out with the wrong feet. https://twitter.com/DOlusegun/status/1167836066767933443 …",,,,1167867928378630144,https://twitter.com/akinkunmy/status/1167867928378630144
2019-08-31 18:27:06,EuginhoCortez,reminola,5,8,3,"People are being literal and refusing to think about it from the angle of security.. It's unhelpful detachment from the truth we are dealing with.. They need to at least think about the security implications and go from there. https://twitter.com/reminola/status/1167707431369154561 …",,,,1167866415975559170,https://twitter.com/EuginhoCortez/status/1167866415975559170
2019-08-31 17:37:29,AkinolaKoleola,muazugarba,1,0,2,"Thank u sir! A Lagos dat welcomes all no matter tribe or tongue is like d Kano I love dat welcomes all to cohabit & live within d states norms & practices to prosper & contribute ones quota! Our challenges within d context of security hopefully would be better addressed robustly!",,,,1167853931529154560,https://twitter.com/AkinolaKoleola/status/1167853931529154560
2019-08-31 17:28:18,lagosfoodbank,,0,2,5,"Today we created Awareness on Food Security. Today we created awareness on our newly launched school feeding project. Today we had several volunteers representing the less privileged students in primary and… https://www.instagram.com/p/B11ixRbg_O-/?igshid=16pwym7mkan0n …",,,,1167851620425785344,https://twitter.com/lagosfoodbank/status/1167851620425785344
2019-08-31 17:18:34,AkinolaKoleola,muazugarba,1,0,0,"Definitely profiling by d police institution is simply a random check for security measures, allowed within certain parameters, we are d one adding TRIBAL CONTENT to it. We cannot ignore d poor post uploaded by d state agency for whatever purpose however they have been released!",,,,1167849169731674113,https://twitter.com/AkinolaKoleola/status/1167849169731674113
2019-08-31 16:50:53,AkinolaKoleola,TrackFulbeHate,0,0,2,"Destitution is a social low Lagos State frowns at & fights against pls let's respect institutions & +vely assess motives behind actions taken. A trailer load of tomato/pepper with northerners flood Lagos daily. Security agencies would state what makes this unique apart from OKADA",,,,1167842205337341954,https://twitter.com/AkinolaKoleola/status/1167842205337341954
2019-08-31 16:17:38,blacklawboi,IyandaOkinEsq,1,1,0,"Identity and bio data management is quite expensive you know? Try find out how much the US spends on social security number protection, we will get there “eventuarry”",,,,1167833836127948810,https://twitter.com/blacklawboi/status/1167833836127948810
2019-08-31 16:08:49,KingstonAdeyem1,ogundamisi,0,0,0,"The job they are coming in Lagos is outlawed on over four hundred road in the state, that makes it criminal. Come to mile two Oke on Lagos Badagry road and see the menace. They are all over Lagos. They pose a great security risk in the state. https://twitter.com/ogundamisi/status/1167754168746094593 …",,,,1167831615520817152,https://twitter.com/KingstonAdeyem1/status/1167831615520817152
2019-08-31 15:48:03,Ibejiimusic,,0,2,3,"It is in the enlightened self interest of Europe and North America to help develop the economies of Africa. The data is clear that it is a more efficient use of resources than the unsustainable investment in border security and other illegal immigration costs.",,,,1167826391892733955,https://twitter.com/Ibejiimusic/status/1167826391892733955
2019-08-31 15:47:34,olamikunle,ayshamudi,1,1,0,"Okada riders are so many on streets of Lagos. I have been thinking of the security implications of this over months.Just thinking how the government and the communities harbouring them is going to contain them. https://twitter.com/ayshamudi/status/1167712270073417733 …",,,,1167826268202700805,https://twitter.com/olamikunle/status/1167826268202700805
2019-08-31 14:05:37,Dem_zie,AishaYesufu,0,0,0,"Regional mass migration creates security tension anywhere... It is good they are intercepted and queried what they are running from... Is it poor governance or near famine in the northern Nigeria despite the rice billionaires and the rice at home in kano https://twitter.com/AishaYesufu/status/1167791326601125889 …",,,,1167800615155769345,https://twitter.com/Dem_zie/status/1167800615155769345
2019-08-31 13:58:20,Olumidephillips,iyksarkinruwa,0,0,0,"All the pontification & outrage wont take away the fact they the “okada riders” pose a huge security threat to Lagos state & the SW as a whole.",,,,1167798779371802624,https://twitter.com/Olumidephillips/status/1167798779371802624
2019-08-31 13:32:05,lakunle70,adenekanmoruff,0,0,0,"Bros we are all victims. The rich people on seeing this will renew their relationship with their local DPO, hire additional personal security, raise the fences of their houses and estates The poor, will have more people to struggle for accommodation, health and schools with etc",,,,1167792176128024577,https://twitter.com/lakunle70/status/1167792176128024577
2019-08-31 13:13:46,Olumidephillips,katchali,0,0,0,"They represent a Yuuuuuuge security threat for Lagos state & her citizens. We won’t sit by & let them infiltrate & strike.",,,,1167787566558523392,https://twitter.com/Olumidephillips/status/1167787566558523392
2019-08-31 13:06:34,lakunle70,lakunle70,0,0,0,"into town. Like a security expert said on radio, it might appear that they are an ""army"" cell of some sort, who will integrate into our communities while awaiting activation Think about the ""arrest"" in that regard",,,,1167785754698952709,https://twitter.com/lakunle70/status/1167785754698952709
2019-08-31 13:04:49,lakunle70,lakunle70,1,0,0,"previous location etc. A responsible Govt should worry about that, worrying about that should not start with classifying them as illegals but to account for them, establish their identity etc. Here we are worried about security but we have people we can't identify daily flocking",,,,1167785312313118720,https://twitter.com/lakunle70/status/1167785312313118720
2019-08-31 12:43:42,Olumidephillips,AishaSalis,0,0,1,"They should be restricted to the North. Do not invade this part of the country. Our security & way of life is at stake.",,,,1167779998008336384,https://twitter.com/Olumidephillips/status/1167779998008336384
2019-08-31 12:42:24,Olumidephillips,ummita71,0,0,0,"Unity at the expense of security?",,,,1167779672781918208,https://twitter.com/Olumidephillips/status/1167779672781918208
2019-08-31 12:26:10,Youthivist,tonyblaitz,0,0,0,"I think the government have the same fear nursed by every Nigerian when security is the subject. When the public calls your attention to the presence of a truck containing a group traveling in mass, you would want to check first. Just to be safe.",,,,1167775586443497472,https://twitter.com/Youthivist/status/1167775586443497472
2019-08-31 11:58:16,AweDawe2213,The_Seeker76,1,1,2,"If nothing is found on them they will be allowed to go na. It is not because they are Notherners. It is just a normal thing for security men to take actions. Let's #Keeping Lagos safe for all",,,#Keeping,1167768564528496640,https://twitter.com/AweDawe2213/status/1167768564528496640
2019-08-31 11:53:21,Dharmiepearls,followlasg,0,0,0,"If nothing is found on them they will be allowed to go na. Lagos doesn't tolerate okada on highways.i am so sure they were not arrested because they are Northerners it is Just the normal security routine. #Keep Lagos Safe",,,#Keep,1167767325115858945,https://twitter.com/Dharmiepearls/status/1167767325115858945
2019-08-31 11:50:40,AweDawe2213,JaafarSJaafar,0,1,6,"Haba, I believe these okada men were not arrested because they are Northerners it is Just the normal security routine. If nothing is found on them they will be allowed to go na. Lagos doesn't tolerate okada on highways.",,,,1167766652232065025,https://twitter.com/AweDawe2213/status/1167766652232065025
2019-08-31 11:45:03,AweDawe2213,AbdulQahar_AQ,0,0,0,"I kind of believe these okada men were not arrested because they are Northerners it is Just the normal security routine. If nothing is found on them they will be allowed to go na.",,,,1167765238445486080,https://twitter.com/AweDawe2213/status/1167765238445486080
2019-08-31 11:39:11,kingogie6969,adeyanjudeji,0,0,0,"New rifle unlike the old ones carried by our security personnel with masking tape What a country",,,,1167763761396178944,https://twitter.com/kingogie6969/status/1167763761396178944
2019-08-31 11:05:09,Youthivist,tonyblaitz,1,0,4,"I thinking detaining them is a proactive move to prevent security breach.",,,,1167755196275023872,https://twitter.com/Youthivist/status/1167755196275023872
2019-08-31 10:29:56,nicholasibekwe,Adekoyabee,1,0,0,"Are you supporting the ethnic profiling of people? Also, they were not arrested for security reasons. They were arrested because they state feels they are here to work as Okada riders. I doubt they would have been arrested if they weren't travelling with their bikes.",,,,1167746333844934661,https://twitter.com/nicholasibekwe/status/1167746333844934661
2019-08-31 10:10:25,EuginhoCortez,EuginhoCortez,1,2,1,"Lagos and other states should be OPENLY seen to be improving on Security to discourage Militia Cells from being activated. The Militias up North are now MIGRATING down South. We have to accept it and prepare to checkmate them..",,,,1167741421606047745,https://twitter.com/EuginhoCortez/status/1167741421606047745
2019-08-31 10:08:14,ItzOlah,_crazyfellow_,0,0,0,"Security",,,,1167740872190058496,https://twitter.com/ItzOlah/status/1167740872190058496
2019-08-31 09:14:07,Abbattih,kay_jay001,0,1,1,"There is all that, but security is Paramount.",,,,1167727254031523845,https://twitter.com/Abbattih/status/1167727254031523845
2019-08-31 08:31:19,bukolaiji,asemota,0,0,0,"It may be considered a security issue or human trafficking if a truck load of humans is seen coming into the State. It would be great to know how this ended.",,,,1167716483201413120,https://twitter.com/bukolaiji/status/1167716483201413120
2019-08-31 08:03:18,Osenny30,,1,3,1,"S/O To Those 2 I Saw Yesterday In The Car, Right In Front Of Enyo Station Doing The Do By 12:04 Am With 2 Security Guards On Check.!!! I From A Good Spectator It Was",,,,1167709433843113984,https://twitter.com/Osenny30/status/1167709433843113984
2019-08-31 07:26:14,psconsultng,,0,1,2,"There should be free movement across Nigeria but becaue of the security challenges we are experiencing at the moment, authorities ought to be very vigilant and stop certain activities that may likely undermine our security further. This mass influx into Lagos is one of them.",,,,1167700103060172802,https://twitter.com/psconsultng/status/1167700103060172802
2019-08-31 07:08:08,teejanson,MidshipKay,1,0,1,"Neighbourhood security",,,,1167695550235496449,https://twitter.com/teejanson/status/1167695550235496449
