date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-09-09 17:24:53,i_am_karchies,EASPORTSFIFA,0,0,0,"Aguero robbed https://twitter.com/EASPORTSFIFA/status/1171074114234142720 …",,,,1171112250586910720,https://twitter.com/i_am_karchies/status/1171112250586910720
2019-09-09 14:19:01,i_am_karchies,premierleague,0,0,0,"Aguero robbed Pace 80 ???.. is it crack ? https://twitter.com/premierleague/status/1171060963417755648 …",,,,1171065477608742912,https://twitter.com/i_am_karchies/status/1171065477608742912
2019-09-06 12:39:47,Okafor_Mang,victorfrezy,0,0,0,"It's better you forget it at home than getting robbed on your way to work. https://twitter.com/victorfrezy/status/1169732892815241217 …",,,,1169953337866948610,https://twitter.com/Okafor_Mang/status/1169953337866948610
2019-09-05 22:55:12,iam_wastec,anuoluwa04,0,0,0,"Arsenal were robbed right?",,,,1169745828254224384,https://twitter.com/iam_wastec/status/1169745828254224384
2019-09-05 10:15:22,otunbalanre,,0,0,0,"@rrslagos767 Hard working Nigerians were robbed by AWAWA boys under the Abule Egba jubilee bridge yesterday while using the bridge as cover because of the rain. So nauseating that there's a standby RRS armoured carrier right opposite the bridge. @Gidi_Traffic",,@rrslagos767 @Gidi_Traffic,,1169554606919245826,https://twitter.com/otunbalanre/status/1169554606919245826
2019-09-04 21:29:22,lizzyqu33n,RMadrid_Akin,1,0,0,"If she has never won anything I would understand but She won 1m that she herself knew she didn’t deserve that win and they robbed Tacha.. She should rest with her win and let others win something too",,,,1169361839341391874,https://twitter.com/lizzyqu33n/status/1169361839341391874
2019-09-04 21:10:34,lomsky_,lobomotized,0,0,0,"Robbed Tacha and Elo ? Excuse Me? pic.twitter.com/3LJnClqWVp",,,,1169357108510375936,https://twitter.com/lomsky_/status/1169357108510375936
2019-09-04 09:55:37,ThatTemple,_ceejayink,2,39,46,"In this same country, they robbed Niniola, they robbed Davido . They killed Lucky Dube. But you want Tiwa to still go. Ah. https://twitter.com/_ceejayink/status/1169147678309146624 …",,,,1169187251470950400,https://twitter.com/ThatTemple/status/1169187251470950400
2019-09-04 08:52:55,SargeMix,Nathydreamz,0,0,0,"Probably robbed by a home bred thief who decided against raping and brutalizing his girlfriend that night.",,,,1169171469240274944,https://twitter.com/SargeMix/status/1169171469240274944
2019-09-04 08:42:03,Antom_dapper,,0,2,2,"SA killed Naija people 1-0 Police shot a protester 2-0 Naija destroyed shoprite 3-0 Hoodlums robbed the people 4-0 #XenophobiaInSouthAfrica #XenophobicAttack #Nigerians #DearMrPresident #SayNoToXenophobicAttacks #SAShutdown",,,#XenophobiaInSouthAfrica #XenophobicAttack #Nigerians #DearMrPresident #SayNoToXenophobicAttacks #SAShutdown,1169168735258779648,https://twitter.com/Antom_dapper/status/1169168735258779648
2019-09-04 06:39:10,tobicomm,kilonpop,1,0,0,"Toh. Law enforcement has to be for the country to be like that. I will never ever stop talking about how my friend visited there and he was robbed twice in one night. Never heard of something like that before. They are now blaming foreigners for drug sale. Smh",,,,1169137811305504768,https://twitter.com/tobicomm/status/1169137811305504768
2019-09-03 21:01:53,Godwyneben,Tweetestboi_ph,0,0,0,"Like the Peoples of Ijaw robbed you of your sense? @iamblobz @farouq_yahaya @SMiTHiE________ @Famez_vhttps://twitter.com/Tweetestboi_ph/status/1168971368559501313 …",,@iamblobz @farouq_yahaya @SMiTHiE________ @Famez_vhttps,,1168992534787428353,https://twitter.com/Godwyneben/status/1168992534787428353
2019-09-03 20:36:08,ronikpe,aproko_doctor,0,0,2,"Some people have already been robbed",,,,1168986054931755009,https://twitter.com/ronikpe/status/1168986054931755009
2019-09-03 20:10:33,omidijitolu,shawen17,0,0,0,"Happened in 2017... Less than 24 hours after I arrived in Cape Town, I got robbed in my hotel... South Africa is a sick country tbh .SA Police even extorted @bankyloola & I during the investigation.https://twitter.com/shawen17/status/1168977968003198976 …",,@bankyloola,,1168979615475490818,https://twitter.com/omidijitolu/status/1168979615475490818
2019-09-03 19:31:40,Shobydprodigee,Toluulope,0,0,0,"So he was robbed and had a knife used to threaten him but he didn't go to police station first but he came to Twitter to report to gullible people like you Arindin",,,,1168969831632314368,https://twitter.com/Shobydprodigee/status/1168969831632314368
2019-09-03 19:25:27,Adebajo,trafficbutter,0,0,1,"Except it wasn't small.......a life lost.........vehicles vandalised..........burnt....... people robbed, almost lynched!!! Thank your God you weren't in it!!! https://twitter.com/trafficbutter/status/1168966906860265475 …",,,,1168968265944719362,https://twitter.com/Adebajo/status/1168968265944719362
2019-09-03 17:19:29,davabod2012,DP_Esq,1,0,0,"My wife was attacked and robbed on her way home...she's completely traumatized!!!",,,,1168936564963102725,https://twitter.com/davabod2012/status/1168936564963102725
2019-09-03 12:09:29,Anthoniaa_O,,0,20,35,"I can never forget when my dad was robbed in SA, the guy told my dad he has been watching him for days - ‘you Nigerians just come to spend money & steal our women’ I was like 6 then This xenophobia thing has been going on yearssss",,,,1168858550891876352,https://twitter.com/Anthoniaa_O/status/1168858550891876352
2019-09-03 10:30:23,babajay1,SquawkaNews,0,0,0,"Bernardo robbed",,,,1168833613078679552,https://twitter.com/babajay1/status/1168833613078679552
2019-09-03 05:01:41,Matooosa,,0,1,2,"Is he trying to collide with Robbers to Rob people of their belongings during the mid night? Is it that you people don't know dat when more than 12 CDAs is being put into blackouts there's a room for people to get robbed?. Are u people aware of d insecurities in d country at all?",,,,1168750890540523522,https://twitter.com/Matooosa/status/1168750890540523522
2019-09-02 19:17:12,Sir_Muyen_,,1,0,1,"It's close to the end of the year and some nasty people are looking to steal. Let's be security conscious. A petrol station was robbed today at Alapere. A block of shops was also looted. Bags of rice carted away. @PoliceNG must step up their game this period.",,@PoliceNG,,1168603802527838210,https://twitter.com/Sir_Muyen_/status/1168603802527838210
2019-09-01 19:51:25,_uglyking,,13,42,112,"Satisfying a woman is not easy! You will go and rob a bank and she will ask you why you robbed Diamond bank instead of Zenith bank",,,,1168250024754667520,https://twitter.com/_uglyking/status/1168250024754667520
2019-08-31 17:29:48,sommie_slimzy,,0,0,9,"Frodd was ROBBED periodt!!! #BBNaija",,,#BBNaija,1167851999444066308,https://twitter.com/sommie_slimzy/status/1167851999444066308
2019-08-31 11:38:30,trusvibes,,1,0,0,"Got robbed the last time we played Southampton",,,,1167763591136776193,https://twitter.com/trusvibes/status/1167763591136776193
2019-08-31 11:26:44,G4RU8XY,UmarBashir01,1,0,0,"did u hear me say he deserved it... Giroud was robbed!!",,,,1167760629740048384,https://twitter.com/G4RU8XY/status/1167760629740048384
2019-08-30 12:14:35,soulhighpriest,,0,0,1,"How did we get so comfortable making armed robber jokes tho? I doubt most of you have ever been robbed. I have, and trust me when I say NOTHING will prepare you for what happens. Y’all need to stop acting childish and kill the jokes.",,,,1167410281758232577,https://twitter.com/soulhighpriest/status/1167410281758232577
2019-08-30 12:06:25,madara_inc,,2,4,4,"Hazard winning the Europa player of the year is the shittiest award I've ever seen. Dude barely started 3 games all tournament. Even RLC is more deserving than him, Giroud really robbed",,,,1167408226184368128,https://twitter.com/madara_inc/status/1167408226184368128
2019-08-30 10:24:02,babajay1,,0,0,0,"@genakhena Messi for me was robbed. But we CULES are cool let the mortals have it. If Adekoya's arguments is anything to go by then VVD didn't deserve it. As for ucl draws Man City will start theirs in February, they will be doing preseason when others start.",,@genakhena,,1167382460885360643,https://twitter.com/babajay1/status/1167382460885360643
2019-08-29 19:59:24,MondayKevwe,olumabs,0,1,0,"Did I just hear you say messi was robbed? You like it or not the champions league go remain for england and the uefa best player also come next season",,,,1167164869076013056,https://twitter.com/MondayKevwe/status/1167164869076013056
2019-08-29 18:40:18,babajay1,,0,0,0,"Messi robbed. But we cool, let the mortals have it.",,,,1167144961814519810,https://twitter.com/babajay1/status/1167144961814519810
2019-08-29 17:30:26,AyokunlePauI,oluco_de,1,0,0,"Shit. You were right. Messi was robbed though. It's very obvious.",,,,1167127379615145984,https://twitter.com/AyokunlePauI/status/1167127379615145984
2019-08-29 17:20:37,ClintonSpel,Squawka,0,3,2,"Sadio Mane robbed again. https://twitter.com/Squawka/status/1167124740521242626 …",,,,1167124909748830208,https://twitter.com/ClintonSpel/status/1167124909748830208
2019-08-29 16:51:50,deborahyusuf015,ChampionsLeague,0,0,0,"Ronaldo got robbed",,,,1167117667960066048,https://twitter.com/deborahyusuf015/status/1167117667960066048
2019-08-29 16:43:08,deborahyusuf015,ChampionsLeague,1,0,2,"Pogba got robbed",,,,1167115478025822210,https://twitter.com/deborahyusuf015/status/1167115478025822210
2019-08-29 15:59:51,HABEELA_SIERRA,mosesbigone,0,0,1,"Man can neva be robbed twice!!",,,,1167104583463821313,https://twitter.com/HABEELA_SIERRA/status/1167104583463821313
2019-08-29 15:40:49,funshographix,,0,1,5,"13. Youtube and Wikipedia aren't final sources of knowledge about Africa and Africans. Books still exist 14. Science is not a ""white thing 15. Africa is not poor. Africa is exploited, raped, robbed, plundered and pillaged Seriously sisters and brothers, this is almost 2020",,,,1167099794923360258,https://twitter.com/funshographix/status/1167099794923360258
2019-08-29 10:03:49,oludegun4,EmmanuelSunday_,0,0,0,"People were Robbed in their dreams https://twitter.com/EmmanuelSunday_/status/1167014382712348672 …",,,,1167014985333202944,https://twitter.com/oludegun4/status/1167014985333202944
2019-08-29 04:38:48,Global_ImpactNG,,1,0,0,"So, he continuously kept the pressure on that area of his life until Moses eventually gave in to anger when it mattered most. Just at the point of entry into the promised-land after decades in the wilderness, anger robbed him of divine purpose. #GlobalImpactNG #AchieveGreatnesspic.twitter.com/8I4A4Hm10z",,,#GlobalImpactNG #AchieveGreatnesspic,1166933194647756800,https://twitter.com/Global_ImpactNG/status/1166933194647756800
2019-08-28 12:39:01,_the_louis,principe_viii,0,1,3,"I was robbed today i cant focus https://twitter.com/principe_viii/status/1166620948335931392 …",,,,1166691655921152000,https://twitter.com/_the_louis/status/1166691655921152000
2019-08-28 08:54:51,younggodveen,,1,2,13,"still can’t believe they robbed my dad travis of a grammy. just watched the film and i’m super emotional. tears in my eyes",,,,1166635241001377792,https://twitter.com/younggodveen/status/1166635241001377792
2019-08-28 08:27:14,Oyeworley,,1,1,0,"SOS cry, cultists on rampage in oworoshoki , Lagos again this morning, about 7 killed this month alone, people are being robbed at daylight, @PoliceNG seems not to be bothered, @PoliceNG_CRU @channelstv @segalink @jidesanwoolu @Lindaikeji_Blog @Gidi_Trafficpic.twitter.com/KONHCG9TOR",,@PoliceNG @PoliceNG_CRU @channelstv @segalink @jidesanwoolu @Lindaikeji_Blog @Gidi_Trafficpic,,1166628291882737665,https://twitter.com/Oyeworley/status/1166628291882737665
2019-08-27 03:58:22,Thinkactandgrow,,0,0,0,"Also, let's not forget that other countries who now gaze at us with disrespect and treat us with disdain contributed enormously to the blemishes and shame we are robbed with at the moment. We'll only make the situation worse and make valid their notions when sing along with them",,,,1166198243656683520,https://twitter.com/Thinkactandgrow/status/1166198243656683520
2019-08-26 13:55:01,HoH9ja,SubDeliveryZone,1,0,2,"Pele...... Those mofos got no chill no more... I have had them go to atm 3x to get my innocent self off their hook..I remember late 2016, two policemen robbed me point black on iyana ipaja bridge.. literally ransacked my car and took #20,020 in my ""pigeon hole"" with gun cocked",,,#20,1165986004681072641,https://twitter.com/HoH9ja/status/1165986004681072641
2019-08-26 07:15:58,Babajiide,A_Feranmi,2,1,1,"It’s not that direct o ! There are so many intricacies to it! Who best than a moving ATM but then in our claims drivers get robbed a lot and KYC on rides customers isn’t so great . That part is a pain point for drivers",,,,1165885581076963329,https://twitter.com/Babajiide/status/1165885581076963329
2019-08-25 20:48:58,HeyJessica__,,2,0,0,"Ibukun got robbed this evening and has been in shock. I really don’t know what to do!!",,,,1165727791964446720,https://twitter.com/HeyJessica__/status/1165727791964446720
2019-08-25 17:45:53,Bonnypaul1,goal,0,0,1,"97 minutes!?? Unfairly, there were rubbed Robbed https://twitter.com/goal/status/1165677102588411912 …",,,,1165681717736345601,https://twitter.com/Bonnypaul1/status/1165681717736345601
2019-08-25 13:48:58,streekingstreet,ugodre,0,1,7,"One shot of Campari for 5k, I just felt robbed.",,,,1165622096963276805,https://twitter.com/streekingstreet/status/1165622096963276805
2019-08-24 20:41:26,knukles_07,,0,0,0,"Italian referees have been something else since 2 seasons ago, I won't forget when the robbed Milan against Juve last season & the Italian Referee Association had to beg the Milan board",,,,1165363509544259585,https://twitter.com/knukles_07/status/1165363509544259585
2019-08-24 17:48:34,TenovaTenChido,smtm_LFC75,0,0,0,"Really robbed",,,,1165320006936289286,https://twitter.com/TenovaTenChido/status/1165320006936289286
2019-08-23 23:10:49,cuddlesfash,,1,0,0,"Saw Opeoluwa and i just remembered that time we got robbed in his room @Rotimialabi_",,@Rotimialabi_,,1165038714038431746,https://twitter.com/cuddlesfash/status/1165038714038431746
2019-08-23 22:01:14,jnrvalent,,0,0,11,"Damn! Frodd and Esther were both robbed with this casava shit! #BBNaijapic.twitter.com/mwhxbpY5xA",,,#BBNaijapic,1165021203628773381,https://twitter.com/jnrvalent/status/1165021203628773381
2019-08-23 16:04:13,yinksy09,AdronHomes,0,0,0,"We entered Lagos around 7pm. At oshodi underbridge I was robbed then I quickly told the police nearby that the bus going at the front robbed me but they told me to forget it that they might help bring it the next day. I lost few credentials that night #Mylagexperience",,,#Mylagexperience,1164931357090484225,https://twitter.com/yinksy09/status/1164931357090484225
